Jogador,ID,Competição,Participações,Títulos,Jogos,Vitórias,Empates,Derrotas
Denilson,23303,Copa da Inglaterra,5.0,0.0,12.0,6.0,2.0,4.0
Denilson,23303,Copa da Liga,3.0,0.0,16.0,11.0,2.0,3.0
Denilson,23303,Taça da Liga Emirados Árabes Unidos,1.0,1.0,6.0,3.0,3.0,0.0
Denilson,23303,Brasileirão Série B,1.0,0.0,8.0,1.0,3.0,4.0
Denilson,23303,Copa Sul-Americana,4.0,1.0,22.0,11.0,7.0,4.0
Denilson,23303,Recopa Sul-Americana,1.0,0.0,2.0,0.0,0.0,2.0
Denilson,23303,Liga dos Campeões,5.0,0.0,24.0,12.0,6.0,6.0
Denilson,23303,Copa Libertadores,2.0,1.0,16.0,7.0,0.0,9.0
Denilson,23303,Liga dos Campeões (Qualificação),3.0,0.0,5.0,5.0,0.0,0.0
Denilson,23303,Jogos Amistosos Clubes,3.0,0.0,4.0,2.0,1.0,1.0
Denilson,23303,Mundial Sub-17,1.0,0.0,6.0,5.0,0.0,1.0
Filipe Queiroz,86930,Campeonato Baiano,2.0,0.0,18.0,8.0,5.0,5.0
Filipe Queiroz,86930,Campeonato Carioca,1.0,0.0,1.0,0.0,1.0,0.0
Filipe Queiroz,86930,Paulista A2,1.0,0.0,7.0,3.0,1.0,3.0
Filipe Queiroz,86930,Copa Paulista,2.0,0.0,3.0,0.0,0.0,3.0
Hernanes,32975,Brasileirão,9.0,2.0,197.0,97.0,52.0,48.0
Hernanes,32975,Campeonato Chinês,2.0,0.0,19.0,5.0,10.0,4.0
Hernanes,32975,Campeonato Italiano,7.0,2.0,184.0,98.0,43.0,43.0
Hernanes,32975,Supercopa da Itália,1.0,0.0,1.0,0.0,0.0,1.0
Hernanes,32975,Copa do Brasil,4.0,0.0,5.0,1.0,1.0,3.0
Hernanes,32975,Copa Sul-Americana,2.0,0.0,7.0,1.0,3.0,3.0
Hernanes,32975,Copa Libertadores,6.0,0.0,39.0,18.0,10.0,11.0
Hernanes,32975,Liga dos Campeões,2.0,0.0,7.0,4.0,2.0,1.0
Hernanes,32975,Liga Europa,4.0,0.0,32.0,14.0,12.0,6.0
Hernanes,32975,Liga Europa (Qualificação),3.0,0.0,6.0,6.0,0.0,0.0
Hernanes,32975,Olimpíadas,1.0,0.0,5.0,4.0,0.0,1.0
Hernanes,32975,Copa do Mundo,1.0,0.0,3.0,2.0,0.0,1.0
Hernanes,32975,Copa das Confederações,1.0,1.0,5.0,5.0,0.0,0.0
Hernanes,32975,Campeonato Paulista,8.0,1.0,94.0,50.0,18.0,26.0
Hernanes,32975,Copa Paulista,3.0,0.0,24.0,6.0,4.0,14.0
Hernanes,32975,Copa da China,1.0,0.0,1.0,0.0,0.0,1.0
Hernanes,32975,Taça de Itália,6.0,3.0,13.0,7.0,2.0,4.0
Hernanes,32975,Brasileirão Série B,1.0,0.0,23.0,10.0,6.0,7.0
Hernanes,32975,Jogos Amistosos Clubes,2.0,0.0,3.0,0.0,0.0,3.0
Hernanes,32975,Amistosos Seleções,6.0,0.0,19.0,14.0,3.0,2.0
Pablo Calfany,1000024,Copa Paulista,1.0,0.0,2.0,1.0,0.0,1.0
Thiagão,102986,Segunda Liga Portuguesa,1.0,0.0,9.0,4.0,2.0,3.0
Thiagão,102986,Campeonato Gaúcho,1.0,0.0,7.0,4.0,2.0,1.0
Thiagão,102986,Copa Paulista,2.0,0.0,3.0,2.0,0.0,1.0
Thiagão,102986,Brasileirão Série D,1.0,0.0,2.0,0.0,0.0,2.0
Tiago Limeira,999809,Paulista A2,1.0,0.0,2.0,0.0,0.0,2.0
Tiago Limeira,999809,Paulista A3,1.0,0.0,1.0,0.0,0.0,1.0
Tiago Limeira,999809,Copa Paulista,1.0,0.0,2.0,0.0,0.0,2.0
Tiago Limeira,999809,Paulista Sub-23 Segunda Divisão,1.0,0.0,17.0,9.0,4.0,4.0
Paulo Krauss,125231,Brasileirão,1.0,0.0,2.0,1.0,0.0,1.0
Paulo Krauss,125231,Copa do Brasil,1.0,0.0,4.0,1.0,0.0,3.0
Paulo Krauss,125231,Campeonato Pernambucano,1.0,0.0,14.0,5.0,4.0,5.0
Paulo Krauss,125231,Recopa Sul-Brasileira,1.0,0.0,1.0,0.0,0.0,1.0
Paulo Krauss,125231,Paulista A2,5.0,0.0,39.0,16.0,9.0,14.0
Paulo Krauss,125231,Paulista A3,3.0,1.0,36.0,17.0,11.0,8.0
Paulo Krauss,125231,Copa Paulista,3.0,0.0,29.0,14.0,6.0,9.0
Paulo Krauss,125231,Brasileirão Série B,1.0,0.0,2.0,1.0,1.0,0.0
Paulo Krauss,125231,Brasileirão Série C,1.0,0.0,1.0,1.0,0.0,0.0
Paulo Krauss,125231,Brasileirão Série D,1.0,0.0,1.0,0.0,0.0,1.0
André Moraes,2739171,Copa Paulista,1.0,0.0,3.0,0.0,0.0,3.0
Diego Morais,302783,Campeonato Baiano,1.0,0.0,5.0,0.0,2.0,3.0
Diego Morais,302783,Paulista A2,1.0,0.0,13.0,5.0,1.0,7.0
Diego Morais,302783,Copa Paulista,2.0,0.0,16.0,6.0,0.0,10.0
Paulo Matos,116435,Copa Verde,1.0,0.0,3.0,0.0,2.0,1.0
Paulo Matos,116435,Brasileirão,1.0,0.0,3.0,1.0,0.0,2.0
Paulo Matos,116435,Copa do Brasil,3.0,0.0,7.0,4.0,1.0,2.0
Paulo Matos,116435,Campeonato Goiano,1.0,0.0,10.0,2.0,3.0,5.0
Paulo Matos,116435,Campeonato Candango,1.0,0.0,8.0,1.0,2.0,5.0
Paulo Matos,116435,Campeonato Paranaense,1.0,0.0,3.0,0.0,1.0,2.0
Paulo Matos,116435,Copa Sul-Minas,1.0,0.0,2.0,1.0,0.0,1.0
Paulo Matos,116435,Campeonato Mineiro Módulo II,1.0,0.0,5.0,2.0,2.0,1.0
Paulo Matos,116435,Copa Paulista,3.0,0.0,24.0,8.0,2.0,14.0
Paulo Matos,116435,Brasileirão Série B,3.0,0.0,42.0,15.0,7.0,20.0
Paulo Matos,116435,Brasileirão Série C,1.0,0.0,1.0,0.0,0.0,1.0
Paulo Matos,116435,Brasileirão Série D,1.0,0.0,7.0,2.0,3.0,2.0
Vandinho,32543,Brasileirão,7.0,0.0,64.0,17.0,16.0,31.0
Vandinho,32543,Copa do Brasil,3.0,0.0,5.0,2.0,2.0,1.0
Vandinho,32543,Copa Sul-Americana,1.0,0.0,2.0,1.0,0.0,1.0
Vandinho,32543,Copa Libertadores,1.0,0.0,5.0,2.0,1.0,2.0
Vandinho,32543,Campeonato Goiano,1.0,0.0,8.0,2.0,3.0,3.0
Vandinho,32543,Campeonato Paranaense,3.0,1.0,19.0,7.0,5.0,7.0
Vandinho,32543,Campeonato Paulista,4.0,0.0,38.0,8.0,13.0,17.0
Vandinho,32543,Paulista A2,1.0,0.0,8.0,2.0,5.0,1.0
Vandinho,32543,Copa Paulista,1.0,0.0,1.0,0.0,1.0,0.0
Vandinho,32543,Brasileirão Série B,5.0,0.0,85.0,30.0,23.0,32.0
Vandinho,32543,Russian Football National League,1.0,0.0,8.0,4.0,3.0,1.0
Vandinho,32543,Brasileirão Série C,1.0,0.0,8.0,3.0,2.0,3.0
Vandinho,32543,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,1.0,0.0
Renan Boin,165731,Campeonato Paranaense,1.0,0.0,2.0,0.0,0.0,2.0
Renan Boin,165731,Campeonato Gaúcho,1.0,0.0,3.0,2.0,0.0,1.0
Renan Boin,165731,Paulista A2,1.0,0.0,5.0,1.0,0.0,4.0
Renan Boin,165731,Paulista Sub-23 Segunda Divisão,1.0,0.0,27.0,15.0,4.0,8.0
Renan Boin,165731,Copa Paulista,2.0,0.0,6.0,1.0,0.0,5.0
Renan Boin,165731,Brasileirão Série B,1.0,0.0,1.0,0.0,1.0,0.0
Fabiano Ferreira,355624,Paulista A3,2.0,1.0,12.0,3.0,5.0,4.0
Fabiano Ferreira,355624,Copa Paulista,3.0,0.0,13.0,2.0,1.0,10.0
Edcarlos,5668,Copa do Nordeste,1.0,0.0,7.0,0.0,5.0,2.0
Edcarlos,5668,Primeira Liga,1.0,0.0,2.0,0.0,1.0,1.0
Edcarlos,5668,Campeonato Paulista,3.0,1.0,36.0,25.0,6.0,5.0
Edcarlos,5668,Campeonato Pernambucano,1.0,0.0,9.0,6.0,2.0,1.0
Edcarlos,5668,Campeonato Mineiro,4.0,2.0,25.0,14.0,6.0,5.0
Edcarlos,5668,Campeonato Baiano,1.0,0.0,5.0,3.0,1.0,1.0
Edcarlos,5668,Campeonato Gaúcho,1.0,0.0,5.0,1.0,2.0,2.0
Edcarlos,5668,Campeonato Carioca,1.0,0.0,12.0,6.0,2.0,4.0
Edcarlos,5668,Campeonato Mineiro Módulo II,1.0,0.0,15.0,8.0,3.0,4.0
Edcarlos,5668,Copa Paulista,2.0,0.0,5.0,2.0,0.0,3.0
Edcarlos,5668,Liga Coreana,1.0,0.0,17.0,8.0,4.0,5.0
Edcarlos,5668,Liga Mexicana Clausura,1.0,0.0,15.0,7.0,2.0,6.0
Edcarlos,5668,Liga Paraguaia Clausura,1.0,0.0,5.0,1.0,2.0,2.0
Edcarlos,5668,Liga Paraguaia Apertura,1.0,0.0,10.0,5.0,4.0,1.0
Edcarlos,5668,Brasileirão,13.0,2.0,179.0,78.0,48.0,53.0
Edcarlos,5668,Campeonato Português,1.0,0.0,16.0,7.0,9.0,0.0
Edcarlos,5668,Copa do Brasil,7.0,1.0,18.0,4.0,5.0,9.0
Edcarlos,5668,Taça de Portugal,1.0,0.0,4.0,4.0,0.0,0.0
Edcarlos,5668,Taça da Liga,1.0,0.0,1.0,0.0,0.0,1.0
Edcarlos,5668,Brasileirão Série B,2.0,0.0,23.0,10.0,3.0,10.0
Edcarlos,5668,Recopa Sul-Americana,1.0,0.0,2.0,0.0,1.0,1.0
Edcarlos,5668,Copa Sul-Americana,3.0,0.0,6.0,3.0,2.0,1.0
Edcarlos,5668,Liga dos Campeões,1.0,0.0,3.0,0.0,0.0,3.0
Edcarlos,5668,Liga dos Campeões CONCACAF,1.0,0.0,1.0,0.0,0.0,1.0
Edcarlos,5668,Copa Libertadores,4.0,1.0,24.0,14.0,4.0,6.0
Edcarlos,5668,Liga Europa,1.0,0.0,3.0,0.0,1.0,2.0
Edcarlos,5668,Mundial de Clubes,1.0,1.0,2.0,2.0,0.0,0.0
Edcarlos,5668,Jogos Amistosos Clubes,2.0,0.0,2.0,2.0,0.0,0.0
Edcarlos,5668,Mundial Sub-20,1.0,0.0,7.0,5.0,1.0,1.0
Alexandre Black,140253,Brasileirão,1.0,0.0,13.0,3.0,2.0,8.0
Alexandre Black,140253,Copa do Brasil,1.0,0.0,2.0,0.0,0.0,2.0
Alexandre Black,140253,Campeonato Pernambucano,1.0,0.0,17.0,10.0,1.0,6.0
Alexandre Black,140253,Campeonato Amazonense,1.0,0.0,1.0,0.0,1.0,0.0
Alexandre Black,140253,Copa Paulista,2.0,0.0,5.0,1.0,1.0,3.0
Alexandre Black,140253,Brasileirão Série B,2.0,0.0,11.0,4.0,4.0,3.0
David Mateo,20031,Copa Paulista,1.0,0.0,1.0,0.0,0.0,1.0
Andrezinho,90127,Copa do Brasil,2.0,0.0,4.0,0.0,1.0,3.0
Andrezinho,90127,Campeonato Paulista,7.0,0.0,84.0,27.0,28.0,29.0
Andrezinho,90127,Campeonato Gaúcho,1.0,0.0,4.0,1.0,1.0,2.0
Andrezinho,90127,Paulista A2,2.0,0.0,24.0,12.0,5.0,7.0
Andrezinho,90127,Paulista A3,1.0,0.0,14.0,6.0,5.0,3.0
Andrezinho,90127,Copa Paulista,5.0,0.0,45.0,16.0,12.0,17.0
Andrezinho,90127,Brasileirão Série B,7.0,0.0,130.0,47.0,39.0,44.0
Andrezinho,90127,Brasileirão Série D,1.0,0.0,2.0,1.0,0.0,1.0
Fábio Santos,5673,Primeira Liga,1.0,0.0,4.0,2.0,1.0,1.0
Fábio Santos,5673,Campeonato Mineiro,5.0,2.0,51.0,33.0,11.0,7.0
Fábio Santos,5673,Campeonato Paulista,11.0,2.0,92.0,60.0,22.0,10.0
Fábio Santos,5673,Campeonato Gaúcho,2.0,1.0,26.0,18.0,4.0,4.0
Fábio Santos,5673,Copa Paulista,2.0,0.0,5.0,2.0,0.0,3.0
Fábio Santos,5673,Liga Mexicana Apertura,1.0,0.0,17.0,5.0,5.0,7.0
Fábio Santos,5673,Liga Mexicana Clausura,1.0,0.0,11.0,3.0,5.0,3.0
Fábio Santos,5673,Brasileirão,21.0,3.0,444.0,196.0,124.0,124.0
Fábio Santos,5673,Liga Japonesa,1.0,0.0,20.0,10.0,3.0,7.0
Fábio Santos,5673,Campeonato Francês,1.0,0.0,5.0,2.0,1.0,2.0
Fábio Santos,5673,Copa do Brasil,12.0,0.0,57.0,27.0,15.0,15.0
Fábio Santos,5673,Taça México Clausura,1.0,0.0,7.0,5.0,1.0,1.0
Fábio Santos,5673,Copa Sul-Americana,9.0,0.0,29.0,13.0,6.0,10.0
Fábio Santos,5673,Recopa Sul-Americana,1.0,1.0,2.0,2.0,0.0,0.0
Fábio Santos,5673,Copa Libertadores,11.0,2.0,78.0,39.0,21.0,18.0
Fábio Santos,5673,Mundial de Clubes,1.0,2.0,2.0,2.0,0.0,0.0
Fábio Santos,5673,Jogos Amistosos Clubes,2.0,0.0,2.0,2.0,0.0,0.0
Fábio Santos,5673,Mundial Sub-20,1.0,0.0,7.0,5.0,1.0,1.0
Fábio Santos,5673,Amistosos Seleções,2.0,0.0,4.0,2.0,1.0,1.0
Raone,2779836,Copa Paulista,1.0,0.0,5.0,3.0,0.0,2.0
Ailton,91390,Copa do Nordeste,3.0,1.0,19.0,9.0,5.0,5.0
Ailton,91390,Brasileirão,6.0,0.0,59.0,21.0,13.0,25.0
Ailton,91390,Copa do Brasil,6.0,0.0,13.0,5.0,6.0,2.0
Ailton,91390,Copa Sul-Americana,2.0,0.0,3.0,2.0,0.0,1.0
Ailton,91390,Copa Libertadores,1.0,0.0,2.0,1.0,1.0,0.0
Ailton,91390,Campeonato Paulista,6.0,0.0,71.0,22.0,19.0,30.0
Ailton,91390,Campeonato Paraibano,1.0,0.0,1.0,1.0,0.0,0.0
Ailton,91390,Campeonato Pernambucano,4.0,1.0,24.0,11.0,3.0,10.0
Ailton,91390,Paulista A2,2.0,0.0,25.0,15.0,4.0,6.0
Ailton,91390,Copa Paulista,1.0,0.0,3.0,1.0,0.0,2.0
Ailton,91390,Brasileirão Série B,7.0,0.0,80.0,29.0,22.0,29.0
Ailton,91390,Brasileirão Série C,1.0,0.0,5.0,1.0,3.0,1.0
Doda,874791,Campeonato Baiano,1.0,0.0,2.0,0.0,0.0,2.0
Doda,874791,Paulista A2,1.0,0.0,8.0,4.0,2.0,2.0
Doda,874791,Copa Paulista,2.0,0.0,3.0,2.0,0.0,1.0
David,88885,Paulista A2,1.0,0.0,2.0,1.0,0.0,1.0
David,88885,Paulista A3,2.0,1.0,15.0,9.0,1.0,5.0
David,88885,Copa Paulista,2.0,0.0,6.0,0.0,0.0,6.0
Marcelinho,125279,Copa do Brasil,1.0,0.0,1.0,0.0,0.0,1.0
Marcelinho,125279,Liga dos Campeões,2.0,0.0,11.0,1.0,3.0,7.0
Marcelinho,125279,Liga Europa,5.0,0.0,33.0,10.0,11.0,12.0
Marcelinho,125279,Liga Europa (Qualificação),2.0,0.0,6.0,3.0,3.0,0.0
Marcelinho,125279,Liga dos Campeões (Qualificação),8.0,0.0,30.0,13.0,7.0,10.0
Marcelinho,125279,Eliminatórias Copa do Mundo (UEFA),1.0,0.0,3.0,1.0,0.0,2.0
Marcelinho,125279,Eurocopa (Eliminatórias),1.0,0.0,3.0,1.0,1.0,1.0
Marcelinho,125279,Campeonato Amazonense,3.0,1.0,23.0,7.0,6.0,10.0
Marcelinho,125279,Campeonato Paulista,3.0,0.0,31.0,9.0,7.0,15.0
Marcelinho,125279,Amazonense 2ª Divisão,1.0,0.0,8.0,4.0,4.0,0.0
Marcelinho,125279,Paulista A2,1.0,0.0,15.0,5.0,8.0,2.0
Marcelinho,125279,Paulista A3,1.0,0.0,21.0,10.0,3.0,8.0
Marcelinho,125279,Copa Paulista,3.0,0.0,32.0,13.0,5.0,14.0
Marcelinho,125279,Liga Búlgara,9.0,9.0,234.0,161.0,55.0,18.0
Marcelinho,125279,Taça da Bulgária,4.0,1.0,4.0,1.0,1.0,2.0
Marcelinho,125279,Supertaça da Bulgária,7.0,3.0,7.0,4.0,2.0,1.0
Marcelinho,125279,Brasileirão Série B,3.0,0.0,68.0,26.0,28.0,14.0
Marcelinho,125279,Brasileirão Série C,2.0,0.0,17.0,5.0,3.0,9.0
Marcelinho,125279,Brasileirão Série D,1.0,0.0,12.0,3.0,6.0,3.0
Marcelinho,125279,Amistosos Seleções,2.0,0.0,3.0,2.0,0.0,1.0
Renan Teixeira,23304,Brasileirão,8.0,1.0,180.0,69.0,39.0,72.0
Renan Teixeira,23304,Campeonato Português,2.0,0.0,14.0,5.0,2.0,7.0
Renan Teixeira,23304,Copa do Brasil,5.0,0.0,17.0,10.0,3.0,4.0
Renan Teixeira,23304,Taça da Liga,2.0,0.0,2.0,0.0,0.0,2.0
Renan Teixeira,23304,Segunda Liga Portuguesa,1.0,0.0,4.0,1.0,2.0,1.0
Renan Teixeira,23304,Copa Sul-Americana,4.0,0.0,7.0,1.0,4.0,2.0
Renan Teixeira,23304,Copa Libertadores,1.0,1.0,10.0,7.0,2.0,1.0
Renan Teixeira,23304,Liga Europa (Qualificação),1.0,0.0,1.0,1.0,0.0,0.0
Renan Teixeira,23304,Campeonato Paranaense,1.0,0.0,11.0,6.0,3.0,2.0
Renan Teixeira,23304,Campeonato Pernambucano,1.0,0.0,6.0,4.0,1.0,1.0
Renan Teixeira,23304,Campeonato Paulista,3.0,1.0,38.0,18.0,9.0,11.0
Renan Teixeira,23304,Campeonato Mineiro,2.0,0.0,20.0,16.0,1.0,3.0
Renan Teixeira,23304,Campeonato Catarinense,2.0,0.0,19.0,8.0,5.0,6.0
Renan Teixeira,23304,Paulista A2,1.0,0.0,18.0,6.0,6.0,6.0
Renan Teixeira,23304,Copa Paulista,2.0,0.0,12.0,5.0,2.0,5.0
Renan Teixeira,23304,Taça de Portugal,3.0,0.0,5.0,2.0,1.0,2.0
Renan Teixeira,23304,Brasileirão Série B,3.0,0.0,42.0,17.0,6.0,19.0
Renan Teixeira,23304,Brasileirão Série C,2.0,0.0,32.0,13.0,9.0,10.0
Renan Teixeira,23304,Brasileirão Série D,1.0,0.0,2.0,2.0,0.0,0.0
Dieguinho,1007978,Paulista A2,1.0,0.0,13.0,4.0,4.0,5.0
Dieguinho,1007978,Paulista A3,1.0,0.0,4.0,1.0,0.0,3.0
Dieguinho,1007978,Copa Paulista,2.0,0.0,6.0,1.0,2.0,3.0
Dieguinho,1007978,Paulista Sub-23 Segunda Divisão,1.0,0.0,5.0,0.0,0.0,5.0
Rafael Mota,1103818,Paulista A3,1.0,0.0,3.0,0.0,2.0,1.0
Rafael Mota,1103818,Copa Paulista,2.0,0.0,8.0,1.0,1.0,6.0
Diego Tardelli,5683,Campeonato Mineiro,7.0,4.0,59.0,37.0,16.0,6.0
Diego Tardelli,5683,Campeonato Paulista,2.0,1.0,20.0,16.0,2.0,2.0
Diego Tardelli,5683,Campeonato Gaúcho,1.0,1.0,6.0,3.0,3.0,0.0
Diego Tardelli,5683,Campeonato Carioca,1.0,1.0,13.0,9.0,2.0,2.0
Diego Tardelli,5683,Copa Paulista,2.0,0.0,6.0,2.0,1.0,3.0
Diego Tardelli,5683,Liga Catar,1.0,0.0,13.0,6.0,4.0,3.0
Diego Tardelli,5683,Campeonato Chinês,4.0,0.0,73.0,40.0,14.0,19.0
Diego Tardelli,5683,Liga Russa,1.0,0.0,12.0,6.0,3.0,3.0
Diego Tardelli,5683,Campeonato Espanhol,1.0,0.0,12.0,3.0,3.0,6.0
Diego Tardelli,5683,Brasileirão,13.0,1.0,268.0,120.0,58.0,90.0
Diego Tardelli,5683,Campeonato Holandês,1.0,1.0,13.0,9.0,2.0,2.0
Diego Tardelli,5683,Copa da China,1.0,0.0,4.0,2.0,2.0,0.0
Diego Tardelli,5683,Taça do Rei de Espanha,1.0,0.0,2.0,0.0,0.0,2.0
Diego Tardelli,5683,Supertaça Chinesa,1.0,1.0,1.0,0.0,1.0,0.0
Diego Tardelli,5683,Copa do Brasil,7.0,1.0,24.0,17.0,2.0,5.0
Diego Tardelli,5683,Taça da Rússia,1.0,0.0,1.0,0.0,0.0,1.0
Diego Tardelli,5683,Copa Sul-Americana,6.0,0.0,18.0,5.0,7.0,6.0
Diego Tardelli,5683,Recopa Sul-Americana,1.0,1.0,2.0,2.0,0.0,0.0
Diego Tardelli,5683,Copa Libertadores,7.0,2.0,51.0,30.0,11.0,10.0
Diego Tardelli,5683,Liga dos Campeões,1.0,0.0,5.0,2.0,0.0,3.0
Diego Tardelli,5683,AFC Champions League Elite,3.0,0.0,19.0,8.0,7.0,4.0
Diego Tardelli,5683,Liga Europa,1.0,0.0,3.0,1.0,1.0,1.0
Diego Tardelli,5683,Mundial de Clubes,1.0,0.0,2.0,1.0,0.0,1.0
Diego Tardelli,5683,Jogos Amistosos Clubes,1.0,0.0,2.0,2.0,0.0,0.0
Diego Tardelli,5683,Copa América,1.0,0.0,4.0,2.0,1.0,1.0
Diego Tardelli,5683,Eliminatórias Copa do Mundo (CONMEBOL),2.0,0.0,3.0,1.0,1.0,1.0
Diego Tardelli,5683,Mundial Sub-20,1.0,0.0,3.0,2.0,1.0,0.0
Diego Tardelli,5683,Amistosos Seleções,4.0,0.0,7.0,7.0,0.0,0.0
Capi,2779803,Copa Paulista,1.0,0.0,2.0,1.0,0.0,1.0
Nilmar,2779826,Copa Paulista,1.0,0.0,4.0,1.0,0.0,3.0
Digão,15004,Liga Belga,1.0,1.0,1.0,1.0,0.0,0.0
Digão,15004,Campeonato Italiano,1.0,0.0,1.0,0.0,1.0,0.0
Digão,15004,Major League Soccer,1.0,0.0,1.0,0.0,0.0,1.0
Digão,15004,Taça da Liga,1.0,0.0,2.0,1.0,0.0,1.0
Digão,15004,Segunda Liga Portuguesa,1.0,0.0,11.0,5.0,3.0,3.0
Digão,15004,Copa Paulista,1.0,0.0,1.0,1.0,0.0,0.0
Digão,15004,Taça de Itália,2.0,0.0,3.0,0.0,1.0,2.0
Digão,15004,Taça de Portugal,1.0,0.0,1.0,0.0,0.0,1.0
Digão,15004,USL Championship,1.0,0.0,1.0,0.0,0.0,1.0
Digão,15004,Serie B Italiana,3.0,1.0,21.0,10.0,7.0,4.0
Douglas Lopes,1010785,Paulista A2,1.0,0.0,12.0,0.0,1.0,11.0
Douglas Lopes,1010785,Copa Paulista,1.0,0.0,2.0,1.0,0.0,1.0
Douglas Lopes,1010785,Paulista Sub-23 Segunda Divisão,1.0,0.0,6.0,1.0,1.0,4.0
Gabriel,5674,Brasileirão,12.0,0.0,191.0,87.0,46.0,58.0
Gabriel,5674,Liga Grega,2.0,1.0,34.0,19.0,10.0,5.0
Gabriel,5674,Campeonato Espanhol,1.0,0.0,17.0,1.0,2.0,14.0
Gabriel,5674,Copa do Brasil,6.0,1.0,39.0,24.0,8.0,7.0
Gabriel,5674,Copa dos Campeões Regionais,1.0,0.0,2.0,1.0,1.0,0.0
Gabriel,5674,Copa Sul-Americana,4.0,0.0,12.0,7.0,1.0,4.0
Gabriel,5674,Liga dos Campeões,1.0,0.0,5.0,2.0,2.0,1.0
Gabriel,5674,Copa Libertadores,3.0,0.0,27.0,15.0,5.0,7.0
Gabriel,5674,Liga Europa,1.0,0.0,2.0,2.0,0.0,0.0
Gabriel,5674,Liga dos Campeões (Qualificação),2.0,0.0,6.0,4.0,0.0,2.0
Gabriel,5674,Campeonato Mineiro,1.0,1.0,15.0,10.0,2.0,3.0
Gabriel,5674,Campeonato Paulista,2.0,0.0,8.0,6.0,0.0,2.0
Gabriel,5674,Campeonato Carioca,2.0,1.0,26.0,14.0,7.0,5.0
Gabriel,5674,Campeonato Gaúcho,3.0,2.0,48.0,32.0,10.0,6.0
Gabriel,5674,Supercampeonato Paulista,1.0,1.0,2.0,1.0,1.0,0.0
Gabriel,5674,Copa Paulista,1.0,0.0,8.0,3.0,2.0,3.0
Gabriel,5674,Torneio Rio-São Paulo,1.0,1.0,15.0,8.0,3.0,4.0
Gabriel,5674,US Open Cup,1.0,0.0,1.0,0.0,0.0,1.0
Gabriel,5674,North American Soccer League [new],2.0,0.0,23.0,8.0,4.0,11.0
Gabriel,5674,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,1.0,0.0
Gabriel,5674,Amistosos Seleções,1.0,0.0,1.0,1.0,0.0,0.0
Wellington,1007975,Paulista A2,1.0,0.0,13.0,2.0,4.0,7.0
Wellington,1007975,Copa Paulista,1.0,0.0,1.0,0.0,0.0,1.0
Carlos Cesar,32468,Copa do Nordeste,1.0,0.0,2.0,1.0,0.0,1.0
Carlos Cesar,32468,Liga Grega,2.0,0.0,16.0,8.0,4.0,4.0
Carlos Cesar,32468,Brasileirão,1.0,0.0,21.0,9.0,7.0,5.0
Carlos Cesar,32468,Copa do Brasil,5.0,0.0,13.0,8.0,3.0,2.0
Carlos Cesar,32468,Copa Sul-Americana,1.0,0.0,1.0,0.0,1.0,0.0
Carlos Cesar,32468,Campeonato Pernambucano,1.0,0.0,4.0,1.0,2.0,1.0
Carlos Cesar,32468,Campeonato Amazonense,1.0,0.0,6.0,3.0,2.0,1.0
Carlos Cesar,32468,Campeonato Paulista,1.0,0.0,8.0,2.0,4.0,2.0
Carlos Cesar,32468,Campeonato Gaúcho,3.0,0.0,14.0,4.0,8.0,2.0
Carlos Cesar,32468,Campeonato Sergipano,1.0,0.0,1.0,0.0,1.0,0.0
Carlos Cesar,32468,Paulista A2,2.0,0.0,13.0,9.0,2.0,2.0
Carlos Cesar,32468,Campeonato Gaúcho Divisão de Acesso,1.0,0.0,2.0,0.0,2.0,0.0
Carlos Cesar,32468,Copa Federação Gaúcha de Futebol,2.0,1.0,15.0,8.0,5.0,2.0
Carlos Cesar,32468,Copa Paulista,2.0,0.0,23.0,7.0,4.0,12.0
Carlos Cesar,32468,Brasileirão Série B,3.0,0.0,56.0,24.0,7.0,25.0
Carlos Cesar,32468,Brasileirão Série D,3.0,0.0,11.0,1.0,4.0,6.0
Carlos Cesar,32468,Jogos Amistosos Clubes,1.0,0.0,3.0,1.0,2.0,0.0
Edgard,2779832,Copa Paulista,1.0,0.0,1.0,0.0,0.0,1.0
Alê,53897,Brasileirão,4.0,1.0,61.0,26.0,12.0,23.0
Alê,53897,Copa do Brasil,2.0,0.0,7.0,4.0,0.0,3.0
Alê,53897,Copa Sul-Americana,4.0,0.0,9.0,1.0,4.0,4.0
Alê,53897,Copa Libertadores,1.0,1.0,5.0,4.0,1.0,0.0
Alê,53897,Campeonato Paranaense,1.0,0.0,13.0,9.0,1.0,3.0
Alê,53897,Campeonato Paulista,6.0,1.0,55.0,27.0,10.0,18.0
Alê,53897,Campeonato Catarinense,1.0,0.0,13.0,7.0,2.0,4.0
Alê,53897,Paulista A2,5.0,0.0,77.0,31.0,25.0,21.0
Alê,53897,Paulista A3,2.0,0.0,41.0,17.0,10.0,14.0
Alê,53897,Campeonato Paulista Série A4,2.0,0.0,28.0,10.0,11.0,7.0
Alê,53897,Copa Paulista,7.0,0.0,60.0,19.0,15.0,26.0
Alê,53897,Brasileirão Série B,4.0,0.0,73.0,28.0,21.0,24.0
Alê,53897,Brasileirão Série C,1.0,0.0,13.0,2.0,1.0,10.0
Guarú,84999,Brasileirão,2.0,0.0,6.0,0.0,1.0,5.0
